"artist","Nationality","movement","styles","styles_extended","StylesCount","StylesYears","Art500k_Movements","FirstYear","LastYear","wikiart_pictures_count","PaintingsExhibitedAt","PaintingsExhibitedAtCount","PaintingSchool","Influencedby","Influencedon","Pupils","Teachers","FriendsandCoworkers","locations","locations_with_years"
"Fernand Leger","French","Cubism","Abstract Art, Constructivism, Cubism, Naïve Art (Primitivism), Orphism, Purism, Suprematism, Surrealism, Tubism","{Abstract Art:2},{Constructivism:9},{Cubism:139},{Naïve Art (Primitivism):117},{Orphism:23},{Purism:114},{Suprematism:4},{Surrealism:18},{Tubism:20}","{Cubism:141}, {Purism:115}, {Surrealism:17}, {Orphism:23}, {Naïve Art (Primitivism):117}, {Suprematism:4}, {Tubism:20}, {Constructivism:8}","Cubism:1901-1955,Purism:1918-1955,Surrealism:1932-1955,Orphism:1924-1954,Naïve Art (Primitivism):1930-1955,Suprematism:1923-1926,Tubism:1909-1919,Constructivism:1923-1953","{Cubism:442}",1901,1955,446,"US, Blérancourt, Lille, France, Philadelphia, Lyon, PA","{France:313},{Lyon:2},{Lille:2},{Blérancourt:1},{Philadelphia:1},{PA:1},{US:1}","Section d'Or (Puteaux Group),La Ruche","Henri Rousseau,Paul Cezanne,Henri Matisse,","Roy Lichtenstein,James Rosenquist,Ellsworth Kelly,Frank Stella,Muralism,De Stijl (Neoplasticism),Pop Art,Constructivism,Constantin Brancusi,","Nadir Afonso,Asger Jorn,Tarsila do Amaral,Louise Bourgeois,Jules Olitski,Margit Selska,","Jean-Leon Gerome,Académie Julian, Paris, France,École des Beaux-Arts, Paris, France,Yale School of Art (Yale University), New Haven, CT, US,","Marc Chagall,Piet Mondrian,Le Corbusier,Robert Delaunay,Constantin Brancusi,Roman Selsky,Alice Bailly,","['Gif-sur-Yvette', 'Paris', 'Munich', 'Berlin', 'New York City', 'Vienna', 'Switzerland', 'Caen']","[]"
"Fernando Lanhas","Portuguese","Abstract Art","Abstract Art","{Abstract Art:14}","{Abstract Art:14}","Abstract Art:1944-1985","{Abstract Art:14}",1944,1985,14,,,,,,,,,"[]","[]"
"Fernando de Szyszlo","Peruvian","Abstract Art","Abstract Art","{Abstract Art:14}","{Abstract Art:14}","Abstract Art:1960-2011","{Abstract Art:14}",1959,2011,14,,,,,,,,,"[]","[]"
"Francis Picabia","French","Abstract Art","Abstract Art, Cubism, Dada, Divisionism, Expressionism, Fauvism, Impressionism, Kitsch, Orphism, Surrealism, Unknown","{Abstract Art:12},{Cubism:6},{Dada:14},{Divisionism:3},{Expressionism:18},{Fauvism:1},{Impressionism:22},{Kitsch:19},{Orphism:1},{Surrealism:34},{Unknown:1}","{Surrealism:34}, {Kitsch:19}, {Dada:15}, {Impressionism:22}, {Expressionism:20}, {Abstract Art:19}, {Cubism:8}, {Orphism:1}, {Divisionism:3}, {Fauvism:1}","Surrealism:1922-1951,Kitsch:1936-1946,Dada:1915-1938,Impressionism:1898-1908,Expressionism:1902-1944,Abstract Art:1913-1951,Cubism:1912-1914,Orphism:1912-1912,Divisionism:1908-1909,Fauvism:1907-1907","{Cubism:1},{Dada:1},{Modern art:1},{Dada,Surrealism:131}",1898,1951,131,"London, US, Italy, Venice, UK, Tate Britain, NY, Paris, France, Philadelphia, Edinburgh, PA, New York City","{New York City:3},{NY:3},{US:4},{Tate Britain:2},{London:2},{UK:3},{Paris:1},{France:1},{Edinburgh:1},{Venice:1},{Italy:1},{Philadelphia:1},{PA:1}","École de Paris,Section d'Or (Puteaux Group)",,,,,"Man Ray,Alice Bailly,","['Paris', 'New York City', 'Barcelona']","[]"
"Frantisek Kupka","Czech","Abstract Art","Abstract Art, Art Nouveau (Modern), Expressionism, Impressionism, Orphism, Symbolism","{Abstract Art:1},{Art Nouveau (Modern):5},{Expressionism:27},{Impressionism:5},{Orphism:28},{Symbolism:19}","{Orphism:28},{Constructivism:4},{Symbolism:19},{Expressionism:31},{Art Nouveau (Modern):11},{Impressionism:5},{abstract art:2}","Orphism:1905-1936,Constructivism:1926-1936,Symbolism:1896-1908,Expressionism:1896-1910,Art Nouveau (Modern):1898-1910,Impressionism:1897-1908","{Orphism (Simultanism),Abstract Art:84},{Section d'Or:1},{Modern art:1}",1896,1936,85,"US, Czech Republic, Prague, Paris, NY, France, Philadelphia, PA, New York City","{Paris:15},{France:15},{New York City:5},{NY:5},{US:6},{Philadelphia:1},{PA:1},{Prague:1},{Czech Republic:1}","Section d'Or (Puteaux Group),Abstraction-Création",,,,,,"['Paris']","['Paris:1896-1896']"
"Franz Marc","German","Expressionism","Abstract Art, Cubism, Expressionism, Futurism, Impressionism, Post-Impressionism, Realism, Unknown","{Abstract Art:2},{Cubism:40},{Expressionism:52},{Futurism:2},{Impressionism:7},{Post-Impressionism:11},{Realism:3},{Unknown:3}","{European Painting of the First Half of the Twentieth CenturyExpressionisms:1}, {Cubism:41}, {Expressionism:55}, {Abstract Expressionism:1}, {Post-Impressionism:11}, {Impressionism:7}, {Realism:3}","Cubism:1911-1914,Expressionism:1909-1914,Post-Impressionism:1907-1910,Impressionism:1904-1909,Realism:1902-1906","{German Expressionism:2},{Der Blaue Reiter:2},{Modern art:2},{Expressionism:119}",1902,1914,120,"CA, Rotterdam, Karlsruhe, Kunsthalle, Spain, Switzerland, San Diego, US, Germany, Netherlands, Chicago, Washington DC, MN, IL, Cambridge, Essen, Minneapolis, Wuppertal, MA, San Francisco, Hamburg, Detroit, MI, Buffalo, Basel, Providence, Cologne, Pasadena, Frankfurt, RI, Stuttgart, Munich, NY, Madrid, Düsseldorf, Main, New York City","{Basel:4},{Switzerland:4},{Munich:7},{Germany:18},{Rotterdam:1},{Netherlands:1},{Karlsruhe:1},{San Diego:1},{CA:3},{US:20},{New York City:10},{NY:11},{Detroit:1},{MI:1},{Cologne:2},{Düsseldorf:1},{Buffalo:1},{Chicago:1},{IL:1},{Kunsthalle:2},{Hamburg:4},{Washington DC:1},{Providence:1},{RI:1},{Madrid:1},{Spain:1},{Cambridge:1},{MA:1},{San Francisco:1},{Stuttgart:4},{Minneapolis:1},{MN:1},{Frankfurt:1},{Main:1},{Wuppertal:1},{Essen:1},{Pasadena:1}","Der Blaue Reiter (The Blue Rider),Degenerate art,Der Sturm","El Greco,","Paul Klee,",,,"Edvard Munch,August Macke,Wassily Kandinsky,","['Benediktbeuern', 'Munich', 'Berlin', 'Mulhouse', 'Kochel', 'Paris', 'Lenggries', 'Sindelsdorf']","[]"
"Gabriele Munter","German","Expressionism","Abstract Art, Expressionism, Post-Impressionism","{Abstract Art:1},{Expressionism:27},{Post-Impressionism:5}","{Expressionism:27}, {Abstract Art:2}, {Post-Impressionism:5}","Expressionism:1906-1950,Post-Impressionism:1905-1916","{Expressionism:33}",1905,1950,33,,,"Der Blaue Reiter (The Blue Rider),Der Sturm",,,,,,"['Stockholm', 'Murnau am Staffelsee', 'Switzerland', 'Garmisch-Partenkirchen', 'Munich', 'Tunis', 'Rapallo', 'Paris']","[]"
"George Saru","American,Romanian","Abstract Art","Abstract Art, Cubism, Expressionism, Unknown","{Abstract Art:24},{Cubism:2},{Expressionism:1},{Unknown:4}","{Abstract Art:25}, {Cubism:2}, {Expressionism:1}","Abstract Art:1976-2003,Cubism:1993-2000,Expressionism:1993-1993","{Abstract Art:31}",1976,2003,31,,,,"Artists2/George Saru/Chinese Stamps 2000.jpg,",,,,,"[]","[]"
"Georgia O'Keeffe",,"Precisionism","Abstract Art, Abstract Expressionism, Precisionism, Regionalism, Unknown","{Abstract Art:19},{Abstract Expressionism:2},{Precisionism:213},{Regionalism:2},{Unknown:1}",,,,1916,1963,237,"Brooklyn, NM, Abiquiu, United States","{Brooklyn:1},{Abiquiu:1},{NM:1},{United States:1}",,,,,,,"['Abiquiú', 'Virginia', 'Chicago', 'New Mexico', 'New York City', 'Santa Fe', 'Austin']","['New Mexico:1929-1983']"
"Gerardo Dottori","Italian","Futurism","Abstract Art, Futurism, Pointillism","{Abstract Art:2},{Futurism:17},{Pointillism:1}","{Futurism:18}, {Abstract Art:3}, {Pointillism:1}","Futurism:1907-1949,Abstract Art:1910-1935,Pointillism:1907-1907","{Futurism:20}",1907,1949,20,,,,,,,,,"[]","[]"
"Giacomo Balla","Italian","Futurism","Abstract Art, Divisionism, Futurism, Impressionism, Pointillism","{Abstract Art:6},{Divisionism:1},{Futurism:58},{Impressionism:2},{Pointillism:3}","{Futurism:58}, {Abstract Art:6}, {Pointillism:3}, {Divisionism:2}, {Impressionism:2}",,"{Modern art:8},{Abstract art:2},{Futurism:76}",1907,1946,70,"US, Sweden, Italy, Turin, Venice, Paris, France, NY, Stockholm, Buffalo, New York City","{Paris:1},{France:1},{Venice:1},{Italy:4},{Stockholm:1},{Sweden:1},{New York City:3},{NY:4},{US:4},{Turin:3},{Buffalo:1}","Milan Futurist Group","Mario Sironi,posters-and-advertisements,logotypes,designs-and-sketches,allegories-and-symbols,stars-and-planets,roads-and-vehicles,instruments-and-mechanisms,children,games-and-sport,male-portraits,famous-people,allegories-and-symbols,doors-and-windows,Paris,carousels-and-attractions,night,","Futuro,Transformación forma-espíritu,Compenetrazione Iridescente No.13,Private Collection,Paesaggio,","Mario Sironi,","Artists2/Giacomo Balla/Future 1923.jpg,Artists2/Giacomo Balla/Spirit Form Transformation 1918.jpg,Artists2/Giacomo Balla/Primavera Spring 1918.jpg,Artists2/Giacomo Balla/Lines Force Of Boccioni S Fist.jpg,Artists2/Giacomo Balla/Flags For The Altar 1915.jpg,Artists2/Giacomo Balla/Synthesis Of Movement.jpg,Artists2/Giacomo Balla/Iridescent Interpenetration No 5 Eucalyptus 1914.jpg,Artists2/Giacomo Balla/Iridescent Interpenetration No 13.jpg,Artists2/Giacomo Balla/Dynamic Of Boccioni S Fist.jpg,Artists2/Giacomo Balla/Iridescent Interpenetration 1913.jpg,Artists2/Giacomo Balla/Abstract Speed 1913.jpg,","Artists2/Giacomo Balla/Poster For Casa D Arte Bragaglia 1918.jpg,Artists2/Giacomo Balla/Mimicry Synoptic The Sky Woman 1915.jpg,Artists2/Giacomo Balla/Mimicry Synoptic Costume Design For The Valle 1915.jpg,Artists2/Giacomo Balla/Flags At The Altar Of The Fatherland 1915.jpg,Artists2/Giacomo Balla/Design Sketches Mimicry Synoptic Or Spring 1915.jpg,Artists2/Giacomo Balla/Planet Mercury Passing In Front Of The Sun 1914 1.jpg,Artists2/Giacomo Balla/Velocity Of An Automobile.jpg,Artists2/Giacomo Balla/The Speed Of An Autumobile 1913.jpg,Artists2/Giacomo Balla/Speed Of An Automobile Study 1913.jpg,Artists2/Giacomo Balla/Speed Of A Motorcycle Study 1913.jpg,Artists2/Giacomo Balla/Rhythm Noise Speed Of Car 1913.jpg,Artists2/Giacomo Balla/Girl Running On A Balcony 1912.jpg,Artists2/Giacomo Balla/Self Portrait.jpg,Artists2/Giacomo Balla/Bankruptcy 1902.jpg,Artists2/Giacomo Balla/Luna Park Par S 1900.jpg,","[]","[]"
"Gio Pomodoro","Italian","Abstract Art","Abstract Art","{Abstract Art:16}","{Abstract Art:16}","Abstract Art:1961-1989","{Abstract Art:16}",1961,1989,16,,,"Continuità",,,,,,"['Milan', 'Florence']","[]"
"Gregorio Vardanega","Italian,French,Argentinean","Kinetic art","Abstract Art, Concretism, Kinetic Art, Op Art","{Abstract Art:2},{Concretism:3},{Kinetic Art:6},{Op Art:25}","{Kinetic Art:16}, {Op Art:25}, {Concretism:3}, {Abstract Art:2}","Kinetic Art:1958-1987,Op Art:1954-1979,Concretism:1975-1976,Abstract Art:1968-1977","{Kinetic art,Op Art:36}",1954,1987,36,,,,,,,,,"[]","[]"
"Hale Woodruff",,"Harlem Renaissance (New Negro Movement)","Abstract Art, Expressionism, Muralism, Post-Impressionism, Regionalism","{Abstract Art:4},{Expressionism:2},{Muralism:2},{Post-Impressionism:3},{Regionalism:4}",,,,1942,1942,15,"Georgia, Atlanta","{Atlanta:4},{Georgia:4}",,,,,,,"[]","[]"
"Hans Richter","American,German","Dada","Abstract Art, Cubism, Dada, Expressionism","{Abstract Art:6},{Cubism:2},{Dada:14},{Expressionism:3}","{Expressionism:3}, {Dada:14}, {Abstract Art:6}, {Cubism:2}","Expressionism:1915-1917,Dada:1927-1974,Abstract Art:1948-1970,Cubism:1916-1927","{Dada:25}",1915,1974,25,,,,,,,,,"['Zürich', 'New York City', 'Vienna', 'Dresden', 'Munich', 'Berlin']","[]"
"Henri Matisse","French","Impressionism","Abstract Art, Abstract Expressionism, Color Field Painting, Contemporary Realism, Cubism, Divisionism, Expressionism, Fauvism, Figurative Expressionism, Impressionism, Neo-Impressionism, Orientalism, Post-Impressionism, Realism, Unknown","{Abstract Art:3},{Abstract Expressionism:44},{Color Field Painting:2},{Contemporary Realism:5},{Cubism:9},{Divisionism:1},{Expressionism:278},{Fauvism:258},{Figurative Expressionism:1},{Impressionism:67},{Neo-Impressionism:11},{Orientalism:13},{Post-Impressionism:152},{Realism:29},{Unknown:135}","{Expressionism:288}, {Fauvism:61}, {Cubism:12}, {Post-Impressionism:151}, {Impressionism:30}, {Orientalism:16}, {Abstract Expressionism:44}, {Pointillism:5}, {Abstract Art:2}, {Color Field Painting:1}, {Divisionism:7}, {Realism:16}","Expressionism:1899-1951,Fauvism:1900-1944,Cubism:1909-1948,Post-Impressionism:1896-1940,Impressionism:1895-1918,Orientalism:1912-1928,Abstract Expressionism:1943-1953,Pointillism:1904-1905,Abstract Art:1915-1953,Color Field Painting:1953-1953,Divisionism:1897-1905,Realism:1890-1903","{Impressionism,Post-Impressionism:977}",1890,1953,1008,"London, Moscow, CA, UK, Norway, Canada, Canberra, MO, Switzerland, Amsterdam, Sao Paulo, San Diego, US, Chicago, Netherlands, Cleveland, Washington DC, Baltimore, Germany, St. Louis, Ottawa, IL, Cambridge, Essen, Troyes, Brazil, Edinburgh, Australia, Los Angeles, Brussels, Glasgow, MA, San Francisco, Lille, Paris, Norfolk, Nancy, Denmark, Buffalo, Philadelphia, Bordeaux, Detroit, MI, Basel, Vence, Belgium, Boston, Russia, Nice, Saint Petersburg, Oslo, VA, Los Angeles County Museum of Art, France, NY, MD, Fort Worth, OH, PA, New York City","{Saint Petersburg:35},{Russia:43},{PA:18},{US:62},{Moscow:8},{Paris:38},{France:50},{Philadelphia:4},{Switzerland:4},{Glasgow:1},{UK:9},{Sao Paulo:1},{Brazil:1},{Ottawa:1},{Canada:1},{Baltimore:6},{MD:6},{Cleveland:1},{OH:1},{Chicago:3},{IL:3},{London:6},{New York City:13},{NY:15},{Washington DC:1},{Canberra:1},{Australia:1},{Los Angeles:7},{CA:10},{Vence:1},{Denmark:3},{Lille:1},{Nice:1},{Troyes:3},{Belgium:2},{Brussels:1},{Fort Worth:1},{Edinburgh:1},{Basel:3},{Buffalo:2},{Bordeaux:3},{Amsterdam:1},{Netherlands:1},{Nancy:1},{Los Angeles County Museum of Art:6},{Detroit:3},{MI:3},{San Diego:1},{San Francisco:2},{Norfolk:1},{VA:1},{Oslo:1},{Norway:1},{Essen:1},{Germany:1},{Boston:2},{MA:2},{Cambridge:1},{St. Louis:1},{MO:1}","École de Paris,Les Fauves","Edvard Munch,Pierre-Auguste Renoir,Alfred Sisley,","Marc Chagall,Pablo Picasso,Lee Krasner,Max Pechstein,Fernand Leger,Chaim Soutine,Karel Appel,Balcomb Greene,Man Ray,Mikhail Larionov,Guan Zilan,Carlos Nadal,",,,"Xavier Martinez,","['New York City', 'Paris', 'Vence', 'London', 'Saint-Tropez', 'Nice', 'Issy-les-Moulineaux', 'Saint-Quentin', 'Collioure', 'Morocco']","[]"
"Henry Moore","British","Abstract Art","Abstract Art, Expressionism, Neo-Romanticism, Surrealism, Unknown","{Abstract Art:20},{Expressionism:3},{Neo-Romanticism:7},{Surrealism:4},{Unknown:1}","{Abstract Art:20}, {Neo-Romanticism:7}, {Expressionism:3}, {Surrealism:3}","Abstract Art:1950-1968,Neo-Romanticism:1973-1979,Surrealism:1934-1939","{Abstract Art:33}",1934,1979,35,"London, Israel, UK, Tel Aviv, Tate Britain, Jerusalem","{Tel Aviv:1},{Israel:3},{Tate Britain:7},{London:7},{UK:7},{Jerusalem:2}","Seven and Five Society","Amedeo Modigliani,Michelangelo,Jacob Epstein,Auguste Rodin,",,,,"Anthony Caro,","['Hampton', 'London', 'Much Hadham', 'Paris', 'Rotterdam', 'Scheveningen', 'Netherlands']","['London:1853-1853', 'Rotterdam:1870-1895', 'Scheveningen:1870-1895', 'Netherlands:1870-1895']"
"Hilma af Klint","Swedish","Abstract Art","Abstract Art, Abstract Expressionism, Expressionism, Symbolism","{Abstract Art:18},{Abstract Expressionism:1},{Expressionism:2},{Symbolism:5}","{Symbolism:5}, {Abstract Art:18}, {Expressionism:2}","Symbolism:1910-1913,Abstract Art:1906-1922,Expressionism:1914-1915","{Abstract art:2},{Modern art:1},{Abstract Art:25}",1906,1922,26,,,,"Moderna Museet, Stockholm, Sweden,",,,,,"['Stockholm']","[]"
"Hossein Zenderoudi","Iranian","Abstract Art","Abstract Art","{Abstract Art:5}","{Abstract Art:5}","Abstract Art:1972-1977","{Abstract Art:5}",1972,1977,5,,,,,,,,,"['Paris']","['Paris:1961-2003']"
"Ion Alin Gheorghiu","Romanian","Abstract Art","Abstract Art, Cubism","{Abstract Art:15},{Cubism:20}","{Abstract Art:35}, {Cubism:20}","Abstract Art:1968-2000,Cubism:1972-2000","{Abstract Art:35}",1968,2000,35,,,,,,,,,"[]","[]"
"Ion Pacea","Romanian","Post-Impressionism","Abstract Art, Expressionism, Fauvism, Post-Impressionism","{Abstract Art:3},{Expressionism:11},{Fauvism:13},{Post-Impressionism:29}","{Fauvism:17}, {Abstract Art:6}, {Expressionism:16}, {Post-Impressionism:29}","Fauvism:1970-1970,Abstract Art:1973-1973,Expressionism:1973-1973,Post-Impressionism:1970-1970","{Post-Impressionism:56}",1970,1973,56,,,,,,,,,"[]","[]"
"Jacoba van Heemskerck",,"Expressionism","Abstract Art, Cubism, Expressionism, Pointillism","{Abstract Art:9},{Cubism:2},{Expressionism:10},{Pointillism:2}",,,,,,23,"Domburg, The Netherlands","{Domburg:2},{The Netherlands:2}",,,,,,,"['Scheveningen']","[]"
"Jacques Villon","French","Cubism","Abstract Art, Art Nouveau (Modern), Cubism, Expressionism, Fauvism, Post-Impressionism, Purism, Surrealism, Unknown","{Abstract Art:6},{Art Nouveau (Modern):7},{Cubism:29},{Expressionism:3},{Fauvism:1},{Post-Impressionism:11},{Purism:1},{Surrealism:1},{Unknown:1}","{Abstract Art:6}, {Cubism:29}, {Post-Impressionism:11}, {Expressionism:3}, {Surrealism:1}, {Purism:1}, {Fauvism:1}, {Art Nouveau (Modern):8}","Abstract Art:1912-1932,Cubism:1912-1962,Post-Impressionism:1899-1928,Expressionism:1901-1950,Surrealism:1934-1934,Purism:1928-1928,Fauvism:1909-1909,Art Nouveau (Modern):1899-1904","{Cubism:59}",1899,1962,60,,,"Section d'Or (Puteaux Group)",,,,,,"[]","[]"
"Javad Hamidi","Iranian","Modernism","Abstract Art, Expressionism, Post-Impressionism, Unknown","{Abstract Art:1},{Expressionism:7},{Post-Impressionism:1},{Unknown:8}","{Expressionism:8}, {Abstract Art:1}, {Post-Impressionism:1}","Expressionism:1993-1993,Post-Impressionism:1998-1998","{Modernism:17}",1962,1998,17,,,,"École des Beaux-Arts, Paris, France,",,,,,"[]","[]"
"Jean Arp","French,German","Abstract Art","Abstract Art, Automatic Painting, Dada, Surrealism, Unknown","{Abstract Art:3},{Automatic Painting:1},{Dada:20},{Surrealism:35},{Unknown:2}","{Surrealism:34}, {Dada:20}, {Abstract Art:3}, {Automatic Painting:1}","Surrealism:1914-1966,Dada:1914-1954,Abstract Art:1914-1956,Automatic Painting:1954-1954","{Abstract Art,Dada,Surrealism:60}",1914,1966,61,"London, US, Israel, UK, NY, Switzerland, Zürich, Edinburgh, Jerusalem, New York City","{Jerusalem:2},{Israel:2},{Edinburgh:1},{UK:6},{London:5},{New York City:1},{NY:1},{US:1},{Zürich:1},{Switzerland:1}","École de Paris,Abstraction-Création,Cercle et Carré",,"Yves Tanguy,Edgar Negret,",,,,"['Clamart', 'Weimar', 'United States of America', 'Zürich', 'Austria', 'Strasbourg', 'Nérac', 'Grasse', 'Veyrier-du-Lac', 'Meudon', 'Paris', 'Amsterdam']","[]"
"Jean David","Romanian,Israeli,Jewish","Surrealism","Abstract Art, Constructivism, Cubism, Expressionism, Pop Art, Surrealism","{Abstract Art:1},{Constructivism:6},{Cubism:25},{Expressionism:23},{Pop Art:1},{Surrealism:29}","{Surrealism:29}, {Expressionism:24}, {Pop Art:2}, {Cubism:28}, {Abstract Art:1}, {Constructivism:7}","Surrealism:1932-1977,Expressionism:1934-1970,Cubism:1948-1962,Constructivism:1950-1980","{Surrealism:86}",1932,1980,85,,,,,,,,,,
"Jean Fautrier","French","Existential Art","Abstract Art, Art Informel, Existential Art, Expressionism, Lyrical Abstraction","{Abstract Art:4},{Art Informel:16},{Existential Art:8},{Expressionism:10},{Lyrical Abstraction:5}","{Lyrical Abstraction:5}, {Art Informel:23}, {Existential Art:9}, {Expressionism:9}, {Abstract Art:4}","Lyrical Abstraction:1958-1960,Art Informel:1943-1964,Existential Art:1934-1958,Expressionism:1926-1947,Abstract Art:1926-1928","{Tachisme:2},{Contemporary art:2},{Art Informel,Haute Pâte (Matter Painting),Existential Art:43}",1926,1964,43,"Los Angeles, US, CA","{Los Angeles:1},{CA:1},{US:1}",,"Artists2/Jean Fautrier/Otage Ndeg3 1945.jpg,64 x 54 cm,",,,,,"[]","[]"
"Jean Helion","French","Abstract Art","Abstract Art, Cubism, Expressionism, Neoplasticism","{Abstract Art:11},{Cubism:2},{Expressionism:26},{Neoplasticism:1}","{Abstract Art:13}, {Expressionism:26}, {Cubism:4}, {Neoplasticism:1}","Abstract Art:1929-1939,Expressionism:1939-1983,Cubism:1937-1979,Neoplasticism:1930-1930","{Abstract Art:40}",1929,1983,40,"London, Venice, Italy, UK","{London:2},{UK:2},{Venice:1},{Italy:1}","Abstraction-Création",,,,,,"[]","[]"
"Jean Hugo","French","Cubism","Abstract Art, Cubism, Fauvism, Naïve Art (Primitivism), Post-Impressionism, Surrealism","{Abstract Art:1},{Cubism:3},{Fauvism:8},{Naïve Art (Primitivism):10},{Post-Impressionism:6},{Surrealism:7}","{Post-Impressionism:6}, {Fauvism:8}, {Naïve Art (Primitivism):10}, {Surrealism:7}, {Cubism:3}, {Abstract Art:1}","Post-Impressionism:1931-1972,Fauvism:1917-1979,Naïve Art (Primitivism):1915-1975,Surrealism:1927-1930,Cubism:1919-1928,Abstract Art:1918-1918","{Cubism,Surrealism:35}",1915,1979,35,,,,"Nicolas Poussin,",,,,,"['Amsterdam']","['Amsterdam:1944-1944']"
